id,trip_minutes,geolocation_unlock,unlock_date,geolocation_lock,lock_date,station_unlock,unlock_station_name,station_lock,lock_station_name
294752,16.27,"{'type': 'Point', 'coordinates': [-3.7026789, 40.3917871]}",2022-05-05T19:13:03,"{'type': 'Point', 'coordinates': [-3.7244893989507686, 40.406837862773465]}",2022-05-05T19:29:19,230.0,222 - Antonio LÃ³pez,231.0,223 - Ermita Santo
294753,20.27,"{'type': 'Point', 'coordinates': [-3.71383, 40.44635]}",2022-05-05T19:13:03,"{'type': 'Point', 'coordinates': [-3.6886388, 40.4663611]}",2022-05-05T19:33:19,264.0,256 - Reina Victoria,216.0,208 - Plaza de Castilla
294754,5.13,"{'type': 'Point', 'coordinates': [-3.7041666, 40.4476666]}",2022-05-05T19:13:05,"{'type': 'Point', 'coordinates': [-3.7009675, 40.4572824]}",2022-05-05T19:18:13,212.0,204 - Cuatro Caminos 2,139.0,155 - San GermÃ¡n 57
294755,22.93,"{'type': 'Point', 'coordinates': [-3.6975708, 40.3928821]}",2022-05-05T19:13:08,"{'type': 'Point', 'coordinates': [-3.7043418, 40.4255495]}",2022-05-05T19:36:04,135.0,165 - Entrada Matadero,63.0,59 - Plaza de Juan Pujol
294756,22.85,"{'type': 'Point', 'coordinates': [-3.710525, 40.451333]}",2022-05-05T19:13:08,"{'type': 'Point', 'coordinates': [-3.710525, 40.451333]}",2022-05-05T21:35:59,245.0,237 - Pablo Iglesias,245.0,237 - Pablo Iglesias
294757,12.08,"{'type': 'Point', 'coordinates': [-3.6714166, 40.4318611]}",2022-05-05T19:13:14,"{'type': 'Point', 'coordinates': [-3.6766111, 40.41825]}",2022-05-05T19:25:19,200.0,192 - Avenida de los Toreros,189.0,181 - Retiro-Ibiza
294758,15.78,"{'type': 'Point', 'coordinates': [-3.6837876, 40.4250361]}",2022-05-05T19:13:15,"{'type': 'Point', 'coordinates': [-3.7135833, 40.4138333]}",2022-05-05T19:29:02,95.0,90 - General PardiÃ±as,174.0,166 - Segovia 26
294759,11.55,"{'type': 'Point', 'coordinates': [-3.7022591, 40.4056107]}",2022-05-05T19:13:21,"{'type': 'Point', 'coordinates': [-3.688398, 40.419752]}",2022-05-05T19:24:54,52.0,48 - Embajadores 2,64.0,60 - Plaza de la Independencia
294760,48.07,"{'type': 'Point', 'coordinates': [-3.6758555, 40.4323655]}",2022-05-05T19:13:22,"{'type': 'Point', 'coordinates': [-3.6894193, 40.4166834]}",2022-05-05T20:01:26,170.0,144 - Juan Bravo 50,69.0,65 - Antonio Maura
294761,6.88,"{'type': 'Point', 'coordinates': [-3.65122, 40.40617]}",2022-05-05T19:13:26,"{'type': 'Point', 'coordinates': [-3.6607768678037744, 40.39901531507069]}",2022-05-05T19:20:19,228.0,220 - Plaza del Encuentro,234.0,226 - Sierra Toledana
294762,13.13,"{'type': 'Point', 'coordinates': [-3.687745, 40.424963]}",2022-05-05T19:13:28,"{'type': 'Point', 'coordinates': [-3.6944768, 40.4032208]}",2022-05-05T19:26:36,112.0,106b - ColÃ³n B,128.0,120 - Palos de la Frontera
294763,22.08,"{'type': 'Point', 'coordinates': [-3.690861, 40.4453307]}",2022-05-05T19:13:29,"{'type': 'Point', 'coordinates': [-3.7015686, 40.4344731]}",2022-05-05T19:35:34,151.0,136 - Castellana 106,163.0,126 - General Ãlvarez de Castro
294764,10.47,"{'type': 'Point', 'coordinates': [-3.6982318, 40.4107085]}",2022-05-05T19:13:37,"{'type': 'Point', 'coordinates': [-3.7020842, 40.4239757]}",2022-05-05T19:24:05,46.0,42 - Santa Isabel,59.0,55 - Plaza de San Ildefonso
294765,19.28,"{'type': 'Point', 'coordinates': [-3.678492, 40.4345973]}",2022-05-05T19:13:39,"{'type': 'Point', 'coordinates': [-3.6984368, 40.4181518]}",2022-05-05T19:32:56,166.0,143 - Diego de LeÃ³n 52,32.0,28 - Sevilla
294766,13.92,"{'type': 'Point', 'coordinates': [-3.688398, 40.419752]}",2022-05-05T19:13:41,"{'type': 'Point', 'coordinates': [-3.6991147, 40.4122047]}",2022-05-05T19:27:36,64.0,60 - Plaza de la Independencia,45.0,41 - AntÃ³n MartÃ­n
294767,7.83,"{'type': 'Point', 'coordinates': [-3.6832566, 40.427736]}",2022-05-05T19:13:41,"{'type': 'Point', 'coordinates': [-3.6691524, 40.4231526]}",2022-05-05T19:21:31,92.0,87 - Ayala,106.0,101 - Jorge Juan
294768,4.07,"{'type': 'Point', 'coordinates': [-3.6959166, 40.4044722]}",2022-05-05T19:13:43,"{'type': 'Point', 'coordinates': [-3.7071259, 40.4053153]}",2022-05-05T19:17:47,176.0,168 - Batalla del Salado,50.0,46 - Ribera de Curtidores
294769,8.82,"{'type': 'Point', 'coordinates': [-3.65779, 40.41053]}",2022-05-05T19:13:51,"{'type': 'Point', 'coordinates': [-3.6766813, 40.4117627]}",2022-05-05T19:22:40,226.0,218 - Camino Vinateros,78.0,74 - Puerta del PacÃ­fico
294770,6.7,"{'type': 'Point', 'coordinates': [-3.710525, 40.451333]}",2022-05-05T19:13:53,"{'type': 'Point', 'coordinates': [-3.6917932, 40.4457414]}",2022-05-05T19:20:35,245.0,237 - Pablo Iglesias,154.0,138 - Paseo de la Castellana con Raimundo FernÃ¡ndez
294771,11.47,"{'type': 'Point', 'coordinates': [-3.6982318, 40.4107085]}",2022-05-05T19:13:56,"{'type': 'Point', 'coordinates': [-3.7043418, 40.4255495]}",2022-05-05T19:25:24,46.0,42 - Santa Isabel,63.0,59 - Plaza de Juan Pujol
294772,25.78,"{'type': 'Point', 'coordinates': [-3.6917932, 40.4457414]}",2022-05-05T19:14:04,"{'type': 'Point', 'coordinates': [-3.6805189, 40.4222969]}",2022-05-05T19:39:51,154.0,138 - Paseo de la Castellana con Raimundo FernÃ¡ndez,102.0,97 - AlcalÃ¡
294773,15.03,"{'type': 'Point', 'coordinates': [-3.710525, 40.451333]}",2022-05-05T19:14:05,"{'type': 'Point', 'coordinates': [-3.6967169, 40.4291992]}",2022-05-05T19:29:07,245.0,237 - Pablo Iglesias,130.0,122 - Santa Engracia 14
294774,12.78,"{'type': 'Point', 'coordinates': [-3.7043418, 40.4255495]}",2022-05-05T19:14:06,"{'type': 'Point', 'coordinates': [-3.6991147, 40.4122047]}",2022-05-05T19:26:53,63.0,59 - Plaza de Juan Pujol,45.0,41 - AntÃ³n MartÃ­n
294775,8.67,"{'type': 'Point', 'coordinates': [-3.65779, 40.41053]}",2022-05-05T19:14:08,"{'type': 'Point', 'coordinates': [-3.6766813, 40.4117627]}",2022-05-05T19:22:48,226.0,218 - Camino Vinateros,78.0,74 - Puerta del PacÃ­fico
294776,20.57,"{'type': 'Point', 'coordinates': [-3.6959166, 40.4044722]}",2022-05-05T19:14:09,"{'type': 'Point', 'coordinates': [-3.6657777, 40.4186666]}",2022-05-05T19:34:43,176.0,168 - Batalla del Salado,190.0,182 - Parque Roma
294777,0.63,"{'type': 'Point', 'coordinates': [-3.6984368, 40.4181518]}",2022-05-05T19:14:11,"{'type': 'Point', 'coordinates': [-3.6984368, 40.4181518]}",2022-05-05T19:14:49,32.0,28 - Sevilla,32.0,28 - Sevilla
294778,0.42,"{'type': 'Point', 'coordinates': [-3.6894151, 40.4591366]}",2022-05-05T19:14:13,"{'type': 'Point', 'coordinates': [-3.6894151, 40.4591366]}",2022-05-05T19:14:38,137.0,157 - Castellana 164,137.0,157 - Castellana 164
294779,13.33,"{'type': 'Point', 'coordinates': [-3.6956047, 40.4440297]}",2022-05-05T19:14:17,"{'type': 'Point', 'coordinates': [-3.6886388, 40.4663611]}",2022-05-05T19:27:37,153.0,134 - AgustÃ­n de Betancourt,216.0,208 - Plaza de Castilla
294780,0.52,"{'type': 'Point', 'coordinates': [-3.7043418, 40.4255495]}",2022-05-05T19:14:28,"{'type': 'Point', 'coordinates': [-3.7043418, 40.4255495]}",2022-05-05T19:14:59,63.0,59 - Plaza de Juan Pujol,63.0,59 - Plaza de Juan Pujol
294781,11.77,"{'type': 'Point', 'coordinates': [-3.670422, 40.40635]}",2022-05-05T19:14:33,"{'type': 'Point', 'coordinates': [-3.7088337, 40.4112744]}",2022-05-06T03:26:19,81.0,77 - Conde de Casal,43.0,39 - Plaza de la Cebada
294782,14.18,"{'type': 'Point', 'coordinates': [-3.6758383, 40.4239447]}",2022-05-05T19:14:34,"{'type': 'Point', 'coordinates': [-3.66301, 40.43865]}",2022-05-05T19:28:45,103.0,98 - Plaza de Felipe II,250.0,242 - Avenida Bruselas
294783,5.32,"{'type': 'Point', 'coordinates': [-3.7030833, 40.4165039]}",2022-05-05T19:14:38,"{'type': 'Point', 'coordinates': [-3.7040666, 40.4097617]}",2022-05-05T19:19:57,37.0,33 - Carretas,48.0,44 - Plaza de Nelson Mandela
294784,0.92,"{'type': 'Point', 'coordinates': [-3.6886388, 40.4663611]}",2022-05-05T19:14:42,"{'type': 'Point', 'coordinates': [-3.6886388, 40.4663611]}",2022-05-05T19:15:37,216.0,208 - Plaza de Castilla,216.0,208 - Plaza de Castilla
294785,12.12,"{'type': 'Point', 'coordinates': [-3.7043418, 40.4255495]}",2022-05-05T19:14:47,"{'type': 'Point', 'coordinates': [-3.6991147, 40.4122047]}",2022-05-05T19:26:54,63.0,59 - Plaza de Juan Pujol,45.0,41 - AntÃ³n MartÃ­n
294786,0.42,"{'type': 'Point', 'coordinates': [-3.69214, 40.42533]}",2022-05-05T19:14:49,"{'type': 'Point', 'coordinates': [-3.69214, 40.42533]}",2022-05-05T19:15:14,11.0,10 - MarquÃ©s de la Ensenada,11.0,10 - MarquÃ©s de la Ensenada
294787,22.37,"{'type': 'Point', 'coordinates': [-3.678492, 40.4345973]}",2022-05-05T19:14:57,"{'type': 'Point', 'coordinates': [-3.7103285, 40.4141931]}",2022-05-05T19:37:19,166.0,143 - Diego de LeÃ³n 52,39.0,35 - Plaza del CordÃ³n
294788,3.45,"{'type': 'Point', 'coordinates': [-3.714113, 40.4108]}",2022-05-05T19:14:59,"{'type': 'Point', 'coordinates': [-3.7108108, 40.4034076]}",2022-05-05T19:18:26,41.0,37 - Plaza de San Francisco,133.0,162 - Metro PirÃ¡mides
294789,15.57,"{'type': 'Point', 'coordinates': [-3.680008, 40.421501]}",2022-05-05T19:15:00,"{'type': 'Point', 'coordinates': [-3.7001669, 40.447125]}",2022-05-05T19:30:34,90.0,85 - Puerta de Madrid,150.0,133 - Raimundo FernÃ¡ndez
294790,13.9,"{'type': 'Point', 'coordinates': [-3.717487, 40.413736]}",2022-05-05T19:15:02,"{'type': 'Point', 'coordinates': [-3.6996502, 40.4207773]}",2022-05-05T19:28:56,175.0,167 - Segovia 45,19.0,18 - Plaza de Pedro Zerolo
294791,6.1,"{'type': 'Point', 'coordinates': [-3.6817962, 40.4510188]}",2022-05-05T19:15:07,"{'type': 'Point', 'coordinates': [-3.6927821, 40.4415974]}",2022-05-05T19:21:13,144.0,148 - Serrano 210,158.0,135 - Plaza de San Juan de la Cruz
294792,12.53,"{'type': 'Point', 'coordinates': [-3.6984368, 40.4181518]}",2022-05-05T19:15:07,"{'type': 'Point', 'coordinates': [-3.7023918, 40.3981798]}",2022-05-05T19:27:39,32.0,28 - Sevilla,181.0,173 - Puente Praga
294793,42.15,"{'type': 'Point', 'coordinates': [-3.6945025, 40.3972616]}",2022-05-05T19:15:10,"{'type': 'Point', 'coordinates': [-3.6763439, 40.4572466]}",2022-05-05T19:57:19,136.0,164 - Paseo de las Delicias,172.0,160 - Colombia
294794,0.2,"{'type': 'Point', 'coordinates': [-3.6894151, 40.4591366]}",2022-05-05T19:15:12,"{'type': 'Point', 'coordinates': [-3.6894151, 40.4591366]}",2022-05-05T19:15:24,137.0,157 - Castellana 164,137.0,157 - Castellana 164
294795,8.37,"{'type': 'Point', 'coordinates': [-3.691987, 40.409297]}",2022-05-05T19:15:13,"{'type': 'Point', 'coordinates': [-3.6689089, 40.4114475]}",2022-05-05T19:23:35,86.0,81 - Cuesta de Moyano,77.0,73 - Plaza de los Astros
294796,0.17,"{'type': 'Point', 'coordinates': [-3.6689089, 40.4114475]}",2022-05-05T19:15:17,"{'type': 'Point', 'coordinates': [-3.6689089, 40.4114475]}",2022-05-05T19:15:27,77.0,73 - Plaza de los Astros,77.0,73 - Plaza de los Astros
294797,10.22,"{'type': 'Point', 'coordinates': [-3.6788343, 40.4029202]}",2022-05-05T19:15:20,"{'type': 'Point', 'coordinates': [-3.688822, 40.409808]}",2022-05-05T19:25:33,186.0,178 - Junta Municipal Retiro,73.0,69 - Puerta del Ãngel CaÃ­do
294798,13.68,"{'type': 'Point', 'coordinates': [-3.669339, 40.425635]}",2022-05-05T19:15:21,"{'type': 'Point', 'coordinates': [-3.6993465, 40.4309524]}",2022-05-05T19:29:02,191.0,183 - Doctor Esquerdo-Hermosilla,169.0,124 - Manuel Silvela
294799,10.25,"{'type': 'Point', 'coordinates': [-3.680008, 40.421501]}",2022-05-05T19:15:26,"{'type': 'Point', 'coordinates': [-3.700423, 40.4266828]}",2022-05-05T19:25:41,90.0,85 - Puerta de Madrid,58.0,54 - BarcelÃ³
294800,23.77,"{'type': 'Point', 'coordinates': [-3.6903589643353483, 40.389258643579105]}",2022-05-05T19:15:27,"{'type': 'Point', 'coordinates': [-3.646697, 40.408264]}",2022-05-05T19:39:13,243.0,235 - Embajadores 191,227.0,219 - Marroquina
294801,7.27,"{'type': 'Point', 'coordinates': [-3.7205129, 40.427657]}",2022-05-05T19:15:28,"{'type': 'Point', 'coordinates': [-3.7081246, 40.4202834]}",2022-05-05T19:22:44,120.0,113 - Pintor Rosales,26.0,23 - Santo Domingo
294802,19.88,"{'type': 'Point', 'coordinates': [-3.690861, 40.4453307]}",2022-05-05T19:15:30,"{'type': 'Point', 'coordinates': [-3.7015686, 40.4344731]}",2022-05-05T19:35:23,151.0,136 - Castellana 106,163.0,126 - General Ãlvarez de Castro
294803,9.97,"{'type': 'Point', 'coordinates': [-3.6982353, 40.4383865]}",2022-05-05T19:15:31,"{'type': 'Point', 'coordinates': [-3.6977715, 40.4251906]}",2022-05-05T19:25:29,161.0,129 - JosÃ© Abascal,8.0,7 - Hortaleza
294804,21.93,"{'type': 'Point', 'coordinates': [-3.6744, 40.400789]}",2022-05-05T19:15:33,"{'type': 'Point', 'coordinates': [-3.6984368, 40.4181518]}",2022-05-05T19:37:29,82.0,78 - Pedro Bosch,32.0,28 - Sevilla
294805,35.95,"{'type': 'Point', 'coordinates': [-3.6993465, 40.4309524]}",2022-05-05T19:15:34,"{'type': 'Point', 'coordinates': [-3.7104417, 40.4273264]}",2022-05-05T19:51:31,169.0,124 - Manuel Silvela,14.0,13 - Conde Duque
294806,8.43,"{'type': 'Point', 'coordinates': [-3.7023918, 40.3981798]}",2022-05-05T19:15:35,"{'type': 'Point', 'coordinates': [-3.7007111, 40.4083061]}",2022-05-05T19:24:01,181.0,173 - Puente Praga,57.0,53 - Plaza de LavapiÃ©s
294807,8.38,"{'type': 'Point', 'coordinates': [-3.7075065, 40.4230721]}",2022-05-05T19:15:35,"{'type': 'Point', 'coordinates': [-3.6991147, 40.4122047]}",2022-05-05T19:23:58,17.0,16 - San Bernardo,45.0,41 - AntÃ³n MartÃ­n
294808,10.03,"{'type': 'Point', 'coordinates': [-3.6944768, 40.4032208]}",2022-05-05T19:15:42,"{'type': 'Point', 'coordinates': [-3.7114762, 40.4114041]}",2022-05-05T19:25:44,128.0,120 - Palos de la Frontera,42.0,38 - Plaza de los Carros
294809,11.7,"{'type': 'Point', 'coordinates': [-3.6954403, 40.4278682]}",2022-05-05T19:15:42,"{'type': 'Point', 'coordinates': [-3.7036675, 40.4463667]}",2022-05-05T19:27:24,9.0,8 - Alonso MartÃ­nez,149.0,132 - Glorieta de los Cuatro Caminos
294810,17.97,"{'type': 'Point', 'coordinates': [-3.7088337, 40.4112744]}",2022-05-05T19:15:43,"{'type': 'Point', 'coordinates': [-3.7046666, 40.4336944]}",2022-05-05T20:33:41,43.0,39 - Plaza de la Cebada,208.0,200 - Quevedo
294811,13.32,"{'type': 'Point', 'coordinates': [-3.6894151, 40.4591366]}",2022-05-05T19:15:45,"{'type': 'Point', 'coordinates': [-3.7080833, 40.4411388]}",2022-05-05T19:29:04,137.0,157 - Castellana 164,210.0,202 - Parque Santander
294812,26.67,"{'type': 'Point', 'coordinates': [-3.6689089, 40.4114475]}",2022-05-05T19:15:46,"{'type': 'Point', 'coordinates': [-3.6894151, 40.4591366]}",2022-05-05T19:42:26,77.0,73 - Plaza de los Astros,137.0,157 - Castellana 164
294813,52.12,"{'type': 'Point', 'coordinates': [-3.6714166, 40.4318611]}",2022-05-05T19:15:49,"{'type': 'Point', 'coordinates': [-3.7023918, 40.3981798]}",2022-05-05T20:07:56,200.0,192 - Avenida de los Toreros,181.0,173 - Puente Praga
294814,18.25,"{'type': 'Point', 'coordinates': [-3.6915555, 40.4331111]}",2022-05-05T19:15:52,"{'type': 'Point', 'coordinates': [-3.7007111, 40.4083061]}",2022-05-05T19:34:07,206.0,198 - RubÃ©n DarÃ­o,57.0,53 - Plaza de LavapiÃ©s
294815,10.23,"{'type': 'Point', 'coordinates': [-3.70017, 40.38895]}",2022-05-05T19:15:55,"{'type': 'Point', 'coordinates': [-3.7028265, 40.4047851]}",2022-05-05T19:26:09,221.0,213 - Glorieta de CÃ¡diz,51.0,47 - Embajadores 1
294816,6.55,"{'type': 'Point', 'coordinates': [-3.717487, 40.413736]}",2022-05-05T19:15:57,"{'type': 'Point', 'coordinates': [-3.7088337, 40.4112744]}",2022-05-05T19:22:30,175.0,167 - Segovia 45,43.0,39 - Plaza de la Cebada
294817,10.53,"{'type': 'Point', 'coordinates': [-3.7057791, 40.4173703]}",2022-05-05T19:15:59,"{'type': 'Point', 'coordinates': [-3.7065277, 40.3974444]}",2022-05-05T19:26:31,28.0,25a - Plaza de Celenque A,182.0,174 - Madrid RÃ­o-YeserÃ­as
294818,6.35,"{'type': 'Point', 'coordinates': [-3.6554918, 40.4351256]}",2022-05-05T19:16:08,"{'type': 'Point', 'coordinates': [-3.6714166, 40.4318611]}",2022-05-05T19:22:29,197.0,189 - Avenida Donostiarra,200.0,192 - Avenida de los Toreros
294819,0.38,"{'type': 'Point', 'coordinates': [-3.710525, 40.451333]}",2022-05-05T19:16:12,"{'type': 'Point', 'coordinates': [-3.710525, 40.451333]}",2022-05-05T19:16:35,245.0,237 - Pablo Iglesias,245.0,237 - Pablo Iglesias
294820,6.33,"{'type': 'Point', 'coordinates': [-3.717487, 40.413736]}",2022-05-05T19:16:12,"{'type': 'Point', 'coordinates': [-3.7088337, 40.4112744]}",2022-05-05T19:22:32,175.0,167 - Segovia 45,43.0,39 - Plaza de la Cebada
294821,8.2,"{'type': 'Point', 'coordinates': [-3.6835833, 40.4343333]}",2022-05-05T19:16:12,"{'type': 'Point', 'coordinates': [-3.694475, 40.423855]}",2022-05-05T19:24:24,198.0,190 - VelÃ¡zquez-Diego de LeÃ³n,30.0,26 - Plaza de las Salesas
294822,2.45,"{'type': 'Point', 'coordinates': [-3.6744, 40.400789]}",2022-05-05T19:16:13,"{'type': 'Point', 'coordinates': [-3.6744, 40.400789]}",2022-05-05T19:18:40,82.0,78 - Pedro Bosch,82.0,78 - Pedro Bosch
294823,10.88,"{'type': 'Point', 'coordinates': [-3.6902255, 40.4075685]}",2022-05-05T19:16:17,"{'type': 'Point', 'coordinates': [-3.7080429728445563, 40.39440607959559]}",2022-05-05T19:27:10,84.0,80a - Atocha A,235.0,228 - San DelfÃ­n
294824,22.3,"{'type': 'Point', 'coordinates': [-3.7172213778842007, 40.40765396169372]}",2022-05-05T19:16:19,"{'type': 'Point', 'coordinates': [-3.72937, 40.45109]}",2022-05-05T19:38:37,244.0,236 - Paseo Imperial,269.0,261 - Facultad Derecho
294825,22.47,"{'type': 'Point', 'coordinates': [-3.7007164, 40.4144226]}",2022-05-05T19:16:21,"{'type': 'Point', 'coordinates': [-3.6982318, 40.4107085]}",2022-05-05T19:38:49,56.0,52 - Plaza de Santa Ana,46.0,42 - Santa Isabel
294826,24.67,"{'type': 'Point', 'coordinates': [-3.6766813, 40.4117627]}",2022-05-05T19:16:23,"{'type': 'Point', 'coordinates': [-3.6766813, 40.4117627]}",2022-05-05T19:41:03,78.0,74 - Puerta del PacÃ­fico,78.0,74 - Puerta del PacÃ­fico
294827,7.35,"{'type': 'Point', 'coordinates': [-3.7075065, 40.4230721]}",2022-05-05T19:16:39,"{'type': 'Point', 'coordinates': [-3.6993465, 40.4309524]}",2022-05-05T19:24:00,17.0,16 - San Bernardo,169.0,124 - Manuel Silvela
294828,15.62,"{'type': 'Point', 'coordinates': [-3.68745, 40.42699]}",2022-05-05T19:16:39,"{'type': 'Point', 'coordinates': [-3.6554918, 40.4351256]}",2022-05-05T19:32:16,110.0,105 - Serrano,197.0,189 - Avenida Donostiarra
294829,6.72,"{'type': 'Point', 'coordinates': [-3.6907784, 40.4396792]}",2022-05-05T19:16:39,"{'type': 'Point', 'coordinates': [-3.6881689, 40.4498613]}",2022-05-05T19:23:22,159.0,139 - JosÃ© GutiÃ©rrez Abascal,146.0,149 - Paseo de la Habana 42
294830,16.32,"{'type': 'Point', 'coordinates': [-3.6832566, 40.427736]}",2022-05-05T19:16:44,"{'type': 'Point', 'coordinates': [-3.651034981803642, 40.426207143200884]}",2022-05-05T19:33:03,92.0,87 - Ayala,242.0,234 - MarquÃ©s de Corbera 52
294831,8.57,"{'type': 'Point', 'coordinates': [-3.7133412, 40.4306458]}",2022-05-05T19:16:50,"{'type': 'Point', 'coordinates': [-3.7015686, 40.4344731]}",2022-05-05T19:25:24,131.0,123 - GuzmÃ¡n el Bueno,163.0,126 - General Ãlvarez de Castro
294832,23.93,"{'type': 'Point', 'coordinates': [-3.710525, 40.451333]}",2022-05-05T19:16:53,"{'type': 'Point', 'coordinates': [-3.693225, 40.4108472]}",2022-05-05T19:40:49,245.0,237 - Pablo Iglesias,71.0,67 - AlmadÃ©n
294833,21.48,"{'type': 'Point', 'coordinates': [-3.6989925, 40.4607502]}",2022-05-05T19:16:59,"{'type': 'Point', 'coordinates': [-3.7043418, 40.4255495]}",2022-05-05T19:38:28,214.0,206 - Metro TetuÃ¡n,63.0,59 - Plaza de Juan Pujol
294834,20.3,"{'type': 'Point', 'coordinates': [-3.7043611, 40.401]}",2022-05-05T19:17:01,"{'type': 'Point', 'coordinates': [-3.698447, 40.424148]}",2022-05-05T19:37:19,178.0,170 - Paseo de la Esperanza,7.0,6 - Colegio Arquitectos
294835,12.67,"{'type': 'Point', 'coordinates': [-3.7205129, 40.427657]}",2022-05-05T19:17:03,"{'type': 'Point', 'coordinates': [-3.7108108, 40.4034076]}",2022-05-05T19:29:43,120.0,113 - Pintor Rosales,133.0,162 - Metro PirÃ¡mides
294836,3.93,"{'type': 'Point', 'coordinates': [-3.6816402, 40.4300481]}",2022-05-05T19:17:14,"{'type': 'Point', 'coordinates': [-3.6805189, 40.4222969]}",2022-05-05T19:21:10,115.0,109 - MarquÃ©s de Salamanca,102.0,97 - AlcalÃ¡
294837,17.55,"{'type': 'Point', 'coordinates': [-3.7018341, 40.4172137]}",2022-05-05T19:17:14,"{'type': 'Point', 'coordinates': [-3.7022591, 40.4056107]}",2022-05-05T19:34:47,1.0,1a - Puerta del Sol A,52.0,48 - Embajadores 2
294838,13.38,"{'type': 'Point', 'coordinates': [-3.6751388, 40.4441388]}",2022-05-05T19:17:15,"{'type': 'Point', 'coordinates': [-3.6590555, 40.4311944]}",2022-05-05T21:30:38,204.0,196 - Prosperidad,196.0,188 - Puente de Ventas
294839,10.32,"{'type': 'Point', 'coordinates': [-3.7032777, 40.4535]}",2022-05-05T19:17:18,"{'type': 'Point', 'coordinates': [-3.70205, 40.42852]}",2022-05-05T19:27:37,213.0,205 - Estrecho,6.0,5 - Fuencarral
294840,18.07,"{'type': 'Point', 'coordinates': [-3.716591, 40.398247]}",2022-05-05T19:17:18,"{'type': 'Point', 'coordinates': [-3.6991147, 40.4122047]}",2022-05-05T19:35:22,220.0,212 - MarquÃ©s de Vadillo,45.0,41 - AntÃ³n MartÃ­n
294841,9.63,"{'type': 'Point', 'coordinates': [-3.688398, 40.419752]}",2022-05-05T19:17:21,"{'type': 'Point', 'coordinates': [-3.6689089, 40.4114475]}",2022-05-05T19:26:59,64.0,60 - Plaza de la Independencia,77.0,73 - Plaza de los Astros
294842,16.75,"{'type': 'Point', 'coordinates': [-3.7172213778842007, 40.40765396169372]}",2022-05-05T19:17:26,"{'type': 'Point', 'coordinates': [-3.7007111, 40.4083061]}",2022-05-05T19:34:11,244.0,236 - Paseo Imperial,57.0,53 - Plaza de LavapiÃ©s
294843,9.22,"{'type': 'Point', 'coordinates': [-3.65122, 40.40617]}",2022-05-05T19:17:29,"{'type': 'Point', 'coordinates': [-3.6766813, 40.4117627]}",2022-05-05T19:26:42,228.0,220 - Plaza del Encuentro,78.0,74 - Puerta del PacÃ­fico
294844,7.45,"{'type': 'Point', 'coordinates': [-3.691987, 40.409297]}",2022-05-05T19:17:30,"{'type': 'Point', 'coordinates': [-3.7040666, 40.4097617]}",2022-05-05T19:24:57,86.0,81 - Cuesta de Moyano,48.0,44 - Plaza de Nelson Mandela
