trip_id,start_time,end_time,start_station_id,end_station_id,trip_minutes,unlock_lat,unlock_lon,lock_lat,lock_lon,distance_km
297347,2022-05-05 21:27:42,2022-05-05 21:42:42,1a,245,15.0,40.4172137,-3.7018341,40.4364,-3.71019,2.247606591605181
297348,2022-05-05 21:27:45,2022-05-05 21:40:31,131,104,12.77,40.4418402,-3.7040344,40.42677,-3.68958,2.074774069153668
297349,2022-05-05 21:27:54,2022-05-05 21:39:21,97,77,11.45,40.4222969,-3.6805189,40.40635,-3.670422,1.9685016243089564
297350,2022-05-05 21:27:56,2022-05-05 21:39:10,97,77,11.23,40.4222969,-3.6805189,40.40635,-3.670422,1.9685016243089564
297351,2022-05-05 21:28:05,2022-05-05 21:34:16,197,255,6.18,40.4515833,-3.6780555,40.46361,-3.68514,1.4654926045941743
297352,2022-05-05 21:28:05,2022-05-05 22:05:35,209,222,37.5,40.4656779,-3.6887722,40.3917871,-3.7026789,8.300172764038924
297353,2022-05-05 21:28:06,2022-05-05 21:28:22,49,49,0.27,40.4060941,-3.6992759,40.4060941,-3.6992759,0.0
297355,2022-05-05 21:28:16,2022-05-05 21:31:31,61,63,3.25,40.4213983,-3.6752045,40.4179237,-3.6708959,0.5313278666187528
297356,2022-05-05 21:28:16,2022-05-05 21:55:24,219,122,27.13,40.408264,-3.646697,40.4291992,-3.6967169,4.832159500797388
297357,2022-05-05 21:28:26,2022-05-05 21:38:38,116b,126,10.2,40.423681,-3.710537,40.4344731,-3.7015686,1.419968452526719
297358,2022-05-05 21:28:27,2022-05-05 21:31:31,61,63,3.07,40.4213983,-3.6752045,40.4179237,-3.6708959,0.5313278666187528
297359,2022-05-05 21:28:29,2022-05-05 21:37:05,154,129,8.6,40.4548456,-3.6946218,40.4383865,-3.6982353,1.8555364663168885
297360,2022-05-05 21:28:32,2022-05-05 21:33:10,113,125,4.63,40.427657,-3.7205129,40.4309797,-3.7188898,0.3941829732543818
297361,2022-05-05 21:28:36,2022-05-05 21:37:05,115,45,8.48,40.4253944,-3.7170448,40.4070358,-3.7110513,2.103497701407199
297362,2022-05-05 21:28:37,2022-05-05 21:34:36,69,96,5.98,40.409808,-3.688822,40.422064,-3.6821793,1.474276866774668
297363,2022-05-05 21:28:39,2022-05-05 21:41:27,166,200,12.8,40.4345973,-3.678492,40.4336944,-3.7046666,2.217593349552788
297364,2022-05-05 21:28:40,2022-05-05 21:29:45,89,89,1.08,40.4272582,-3.6752024,40.4272582,-3.6752024,0.0
297365,2022-05-05 21:28:52,2022-05-05 21:41:39,51,227,12.78,40.4075606,-3.6935205,40.39382977920336,-3.665936242935637,2.79052310279962
297366,2022-05-05 21:28:53,2022-05-05 21:37:31,65,78,8.63,40.4166834,-3.6894193,40.400789,-3.6744,2.1773222510593664
297367,2022-05-05 21:28:55,2022-05-05 21:35:14,239,256,6.32,40.45673408797698,-3.708002730875242,40.44635,-3.71383,1.2555291177417198
297368,2022-05-05 21:28:56,2022-05-05 21:33:42,201,127,4.77,40.4386944,-3.7038333,40.4338516,-3.708439,0.664769249308355
297369,2022-05-05 21:29:03,2022-05-05 21:37:26,49,33,8.38,40.4060941,-3.6992759,40.4165039,-3.7030833,1.2015644935421113
297370,2022-05-05 21:29:04,2022-05-05 21:45:55,26,166,16.85,40.4202834,-3.7081246,40.4345973,-3.678492,2.970618123653353
297371,2022-05-05 21:29:11,2022-05-05 21:57:49,176,155,28.63,40.4044722,-3.6959166,40.4572824,-3.7009675,5.887767538626642
297372,2022-05-05 21:29:17,2022-05-05 21:39:02,100,242,9.75,40.42478,-3.67384,40.43865,-3.66301,1.794113513904904
297373,2022-05-05 21:29:17,2022-05-05 21:42:51,110,223,13.57,40.4347895,-3.7200845,40.406837862773465,-3.7244893989507686,3.1303687111200267
297374,2022-05-05 21:29:18,2022-05-05 21:40:36,102,84,11.3,40.4211802,-3.6840229,40.4032501,-3.6726019,2.215844674776051
297375,2022-05-05 21:29:26,2022-05-05 21:47:37,65,110,18.18,40.4166834,-3.6894193,40.4347895,-3.7200845,3.284984179740416
297376,2022-05-05 21:29:28,2022-05-05 22:06:16,36,196,36.8,40.4150099,-3.7061032,40.4441388,-3.6751388,4.166543486337389
297377,2022-05-05 21:29:31,2022-05-05 21:40:05,139,92,10.57,40.4396792,-3.6907784,40.427736,-3.6832566,1.4727294344587285
297378,2022-05-05 21:29:38,2022-05-05 21:47:44,190,218,18.1,40.4343333,-3.6835833,40.41053,-3.65779,3.431171895762747
297379,2022-05-05 21:29:39,2022-05-05 21:57:10,33,155,27.52,40.4165039,-3.7030833,40.4572824,-3.7009675,4.5378966769410605
297380,2022-05-05 21:29:54,2022-05-05 21:35:22,174,164,5.47,40.3974444,-3.7065277,40.3972616,-3.6945025,1.018527150393694
297381,2022-05-05 21:29:56,2022-05-05 22:02:56,99,85,33.0,40.4261851,-3.6738714,40.421501,-3.680008,0.7356083863375357
297382,2022-05-05 21:30:09,2022-05-05 21:30:29,89,89,0.33,40.4272582,-3.6752024,40.4272582,-3.6752024,0.0
297383,2022-05-05 21:30:11,2022-05-05 21:42:43,144,59,12.53,40.4323655,-3.6758555,40.4239757,-3.7020842,2.408138855167144
297384,2022-05-05 21:30:14,2022-05-05 21:30:29,138,138,0.25,40.4457414,-3.6917932,40.4457414,-3.6917932,0.0
297385,2022-05-05 21:30:21,2022-05-05 21:44:15,15,186,13.9,40.4262383,-3.7074453,40.4290555,-3.6782777,2.488668568221153
297386,2022-05-05 21:30:22,2022-05-05 21:45:15,80a,235,14.88,40.4075685,-3.6902255,40.38925864357911,-3.690358964335348,2.035994510624973
297387,2022-05-05 21:30:25,2022-05-05 21:41:50,120,40,11.42,40.4032208,-3.6944768,40.4138846,-3.7049407,1.4801880407398351
297388,2022-05-05 21:30:28,2022-05-05 21:41:52,120,40,11.4,40.4032208,-3.6944768,40.4138846,-3.7049407,1.4801880407398351
297389,2022-05-05 21:30:44,2022-05-05 21:31:26,22,22,0.7,40.4200783,-3.7065376,40.4200783,-3.7065376,0.0
297390,2022-05-05 21:30:44,2022-05-05 21:36:20,99,93,5.6,40.4261851,-3.6738714,40.4257046,-3.6893698,1.3129736991824237
297391,2022-05-05 21:30:46,2022-05-05 21:44:17,186,43,13.52,40.4290555,-3.6782777,40.4101564,-3.7025024,2.9362784331485288
297392,2022-05-05 21:30:47,2022-05-05 21:44:43,16,254,13.93,40.4230721,-3.7075065,40.43604,-3.69928,1.6012826961310578
297393,2022-05-05 21:30:51,2022-05-05 21:31:32,6,6,0.68,40.424148,-3.698447,40.424148,-3.698447,0.0
297394,2022-05-05 21:30:58,2022-05-05 21:36:28,212,223,5.5,40.398247,-3.716591,40.406837862773465,-3.7244893989507686,1.1661141565516993
297395,2022-05-05 21:31:08,2022-05-05 21:39:08,170,42,8.0,40.401,-3.7043611,40.4107085,-3.6982318,1.197805126516468
297396,2022-05-05 21:31:13,2022-05-05 21:37:37,210,116b,6.4,40.419674,-3.7026735,40.423681,-3.710537,0.8010154593442674
297397,2022-05-05 21:31:15,2022-05-05 22:03:40,115,189,32.42,40.4253944,-3.7170448,40.4351256,-3.6554918,5.32109644474049
297398,2022-05-05 21:31:38,2022-05-05 21:39:33,5,24,7.92,40.42852,-3.70205,40.417908,-3.710692,1.3883658464048976
297399,2022-05-05 21:31:41,2022-05-05 21:42:58,37,125,11.28,40.4108,-3.714113,40.4309797,-3.7188898,2.280024945915466
297400,2022-05-05 21:31:43,2022-05-05 21:41:20,197,193,9.62,40.4515833,-3.6780555,40.4324722,-3.6655555,2.373788258054566
297401,2022-05-05 21:32:00,2022-05-05 21:32:31,210,210,0.52,40.419674,-3.7026735,40.419674,-3.7026735,0.0
297402,2022-05-05 21:32:08,2022-05-05 21:41:27,75,98,9.32,40.4082805,-3.6784838,40.4239447,-3.6758383,1.7561197212218396
297403,2022-05-05 21:32:08,2022-05-05 21:48:11,73,175,16.05,40.4114475,-3.6689089,40.3962222,-3.6983055,3.0103121469937224
297404,2022-05-05 21:32:16,2022-05-05 21:51:15,127,189,18.98,40.4338516,-3.708439,40.4351256,-3.6554918,4.483467173904231
297405,2022-05-05 21:32:17,2022-05-05 21:40:54,63,76,8.62,40.4179237,-3.6708959,40.4071304,-3.6751352,1.2526785542236376
297406,2022-05-05 21:32:25,2022-05-05 23:09:13,131,169,36.8,40.4418402,-3.7040344,40.4016111,-3.7138055,4.54910148367652
297407,2022-05-05 21:32:51,2022-05-05 22:03:15,6,235,30.4,40.424148,-3.698447,40.39440607959559,-3.708042972844556,3.405487998950788
297409,2022-05-05 21:33:02,2022-05-05 21:38:29,210,161,5.45,40.419674,-3.7026735,40.4219665,-3.7224983,1.6974785360526787
297410,2022-05-05 21:33:04,2022-05-05 21:48:27,61,129,15.38,40.4213983,-3.6752045,40.4383865,-3.6982353,2.7144695446858824
297411,2022-05-05 21:33:11,2022-05-05 21:47:23,173,178,14.2,40.3981798,-3.7023918,40.4029202,-3.6788343,2.063280309566049
297412,2022-05-05 21:33:23,2022-05-05 21:39:00,99,193,5.62,40.4261851,-3.6738714,40.4324722,-3.6655555,0.9920557082656696
297413,2022-05-05 21:33:23,2022-05-05 21:42:22,125,5,8.98,40.4309797,-3.7188898,40.42852,-3.70205,1.451354318089672
297414,2022-05-05 21:33:30,2022-05-05 21:49:50,3,1a,16.33,40.4302937,-3.7069171,40.4172137,-3.7018341,1.516739910652348
297415,2022-05-05 21:33:34,2022-05-05 21:44:24,116b,224,10.83,40.423681,-3.710537,40.40913630273305,-3.728533714316331,2.221920633731993
297416,2022-05-05 21:33:35,2022-05-05 21:34:25,165,165,0.83,40.3928821,-3.6975708,40.3928821,-3.6975708,0.0
297417,2022-05-05 21:33:35,2022-05-05 21:34:13,22,22,0.63,40.4200783,-3.7065376,40.4200783,-3.7065376,0.0
297418,2022-05-05 21:33:40,2022-05-05 21:43:41,183,8,10.02,40.425635,-3.669339,40.4278682,-3.6954403,2.223269759044584
297419,2022-05-05 21:33:41,2022-05-05 21:54:11,212,108,20.5,40.4476666,-3.7041666,40.4273005,-3.6706024,3.632834873122574
297420,2022-05-05 21:33:45,2022-05-05 21:47:41,172,8,13.93,40.4008888,-3.6935833,40.4251906,-3.6977715,2.725401695410061
297421,2022-05-05 21:33:46,2022-05-05 21:55:49,47,144,22.05,40.4047851,-3.7028265,40.4323655,-3.6758555,3.8234155476378606
297422,2022-05-05 21:33:52,2022-05-05 21:34:59,165,165,1.12,40.3928821,-3.6975708,40.3928821,-3.6975708,0.0
297423,2022-05-05 21:33:56,2022-05-05 22:01:20,165,59,27.4,40.3928821,-3.6975708,40.4239757,-3.7020842,3.4785051225770767
297424,2022-05-05 21:34:01,2022-05-05 21:45:05,223,48,11.07,40.406837862773465,-3.7244893989507686,40.4056107,-3.7022591,1.8872094031290485
297425,2022-05-05 21:34:03,2022-05-05 21:56:08,47,144,22.08,40.4047851,-3.7028265,40.4323655,-3.6758555,3.8234155476378606
297426,2022-05-05 21:34:07,2022-05-05 21:49:35,3,1a,15.47,40.4302937,-3.7069171,40.4172137,-3.7018341,1.516739910652348
297427,2022-05-05 21:34:10,2022-05-05 21:51:52,48,227,17.7,40.4056107,-3.7022591,40.39382977920336,-3.665936242935637,3.343143521810385
297428,2022-05-05 21:34:26,2022-05-05 21:39:20,22,58,4.9,40.4200783,-3.7065376,40.4222862,-3.697895,0.7717116508088988
297429,2022-05-05 21:34:29,2022-05-05 22:34:02,101,101,59.55,40.4231526,-3.6691524,40.4231526,-3.6691524,0.0
297430,2022-05-05 21:34:32,2022-05-05 21:44:31,146,198,9.98,40.4442258,-3.6787169,40.4331111,-3.6915555,1.645602781677687
297431,2022-05-05 21:34:35,2022-05-05 21:44:35,70,173,10.0,40.4153053,-3.6779232,40.3981798,-3.7023918,2.813980473481489
297432,2022-05-05 21:34:55,2022-05-05 21:57:52,128,72,22.95,40.438994,-3.7154329,40.4157413,-3.6691838,4.691530253672998
297433,2022-05-05 21:35:02,2022-05-05 21:50:58,165,78,15.93,40.3928821,-3.6975708,40.400789,-3.6744,2.150149659521153
297434,2022-05-05 21:35:04,2022-05-05 21:40:18,1b,27,5.23,40.41731271011562,-3.701602938060457,40.4132798,-3.6956178,0.6766417700138517
297435,2022-05-05 21:35:08,2022-05-05 21:39:48,101,182,4.67,40.4231526,-3.6691524,40.4186666,-3.6657777,0.5748337270368006
297436,2022-05-05 21:35:10,2022-05-05 21:42:55,125,4,7.75,40.435285,-3.6948626,40.4285524,-3.7025875,0.9939514471347154
297437,2022-05-05 21:35:14,2022-05-05 21:40:03,182,233,4.82,40.4186666,-3.6657777,40.422962108947424,-3.6555552857442697,0.9884247706917868
297438,2022-05-05 21:35:21,2022-05-05 22:00:30,196,165,25.15,40.4441388,-3.6751388,40.3928821,-3.6975708,6.007523164925571
297439,2022-05-05 21:35:36,2022-05-05 21:52:28,49,36,16.87,40.4060941,-3.6992759,40.4150099,-3.7061032,1.147600711324293
297440,2022-05-05 21:35:41,2022-05-05 21:39:52,127,127,4.18,40.4338516,-3.708439,40.4338516,-3.708439,0.0
297441,2022-05-05 21:35:43,2022-05-05 21:44:22,232,63,8.65,40.43272086245887,-3.6485306152875134,40.4179237,-3.6708959,2.50824678725549
297442,2022-05-05 21:35:48,2022-05-05 21:44:51,17,39,9.05,40.4232649,-3.7038312,40.4112744,-3.7088337,1.398926136778087
297444,2022-05-05 21:35:58,2022-05-05 21:55:54,144,176,19.93,40.4323655,-3.6758555,40.4044722,-3.6959166,3.536110961105708
297445,2022-05-05 21:36:04,2022-05-05 21:52:22,112,125,16.3,40.4325991,-3.7246532,40.435285,-3.6948626,2.5389983120627986
297446,2022-05-05 21:36:07,2022-05-05 21:50:10,22,216,14.05,40.4200783,-3.7065376,40.413764,-3.728318,1.973036944567184
297447,2022-05-05 21:36:08,2022-05-05 21:55:46,161,212,19.63,40.4219665,-3.7224983,40.398247,-3.716591,2.684491311808412
297448,2022-05-05 21:36:11,2022-05-05 21:36:26,73,73,0.25,40.4114475,-3.6689089,40.4114475,-3.6689089,0.0
297449,2022-05-05 21:36:22,2022-05-05 21:45:50,69,40,9.47,40.409808,-3.688822,40.4138846,-3.7049407,1.4379935293701658
297450,2022-05-05 21:36:23,2022-05-05 21:47:39,257,175,11.27,40.43896,-3.72997,40.413736,-3.717487,2.997211427246841
297451,2022-05-05 21:36:24,2022-05-05 21:44:11,53,22,7.78,40.4083061,-3.7007111,40.4200783,-3.7065376,1.398866976277864
297452,2022-05-05 21:36:26,2022-05-05 21:46:08,192,234,9.7,40.4318611,-3.6714166,40.42620714320088,-3.651034981803642,1.8361401853573496
297453,2022-05-05 21:36:30,2022-05-05 21:36:53,208,208,0.38,40.4663611,-3.6886388,40.4663611,-3.6886388,0.0
297454,2022-05-05 21:36:34,2022-05-05 21:43:38,141,26,7.07,40.4355143,-3.6892368,40.423855,-3.694475,1.3701727487715114
297455,2022-05-05 21:36:34,2022-05-05 21:56:56,41,89,20.37,40.4122047,-3.6991147,40.4272582,-3.6752024,2.626701871431662
297456,2022-05-05 21:36:49,2022-05-05 21:51:44,175,173,14.92,40.413736,-3.717487,40.3981798,-3.7023918,2.150752971020744
297457,2022-05-05 21:36:54,2022-05-05 21:43:14,37,22,6.33,40.4108,-3.714113,40.4200783,-3.7065376,1.2147884337742028
297458,2022-05-05 21:36:54,2022-05-05 21:58:20,73,115,21.43,40.4114475,-3.6689089,40.4253944,-3.7170448,4.36011816878364
297459,2022-05-05 21:36:55,2022-05-05 21:52:53,124,33,15.97,40.4309524,-3.6993465,40.4165039,-3.7030833,1.637443157849469
297460,2022-05-05 21:36:56,2022-05-05 21:50:14,124,34,13.3,40.4309524,-3.6993465,40.4146755,-3.7036825,1.8467515262864704
297461,2022-05-05 21:36:56,2022-05-05 21:51:38,175,173,14.7,40.413736,-3.717487,40.3981798,-3.7023918,2.150752971020744
297462,2022-05-05 21:36:59,2022-05-05 22:01:12,165,59,24.22,40.3928821,-3.6975708,40.4239757,-3.7020842,3.4785051225770767
297463,2022-05-05 21:37:04,2022-05-05 21:53:37,8,188,16.55,40.4278682,-3.6954403,40.4311944,-3.6590555,3.101813245671697
297464,2022-05-05 21:37:06,2022-05-05 21:49:24,179,42,12.3,40.3979722,-3.66925,40.4107085,-3.6982318,2.833329999884558
297465,2022-05-05 21:37:07,2022-05-05 21:53:29,208,254,16.37,40.4663611,-3.6886388,40.43604,-3.69928,3.4897121622683724
297466,2022-05-05 21:37:13,2022-05-05 21:51:19,26,256,14.1,40.423855,-3.694475,40.44635,-3.71383,2.98999306864104
297467,2022-05-05 21:37:26,2022-05-05 21:48:02,183,219,10.6,40.425635,-3.669339,40.408264,-3.646697,2.7212430642917
297469,2022-05-05 21:37:29,2022-05-05 21:49:51,236,47,12.37,40.40765396169372,-3.7172213778842007,40.4047851,-3.7028265,1.2598886122298387
297470,2022-05-05 21:37:30,2022-05-05 21:53:22,196,58,15.87,40.4441388,-3.6751388,40.4222862,-3.697895,3.1006419612815823
297471,2022-05-05 21:37:30,2022-05-05 21:53:49,127,37,16.32,40.4338516,-3.708439,40.4108,-3.714113,2.6078343130331176
297472,2022-05-05 21:37:31,2022-05-05 21:47:10,235,172,9.65,40.39440607959559,-3.708042972844556,40.4008888,-3.6935833,1.4209013029361703
297473,2022-05-05 21:37:33,2022-05-05 22:03:45,116b,146,26.2,40.423681,-3.710537,40.4442258,-3.6787169,3.531550097415481
297474,2022-05-05 21:37:46,2022-05-05 22:05:34,227,140,27.8,40.39382977920336,-3.665936242935637,40.4385127,-3.6831578,5.178008437665533
297475,2022-05-05 21:37:51,2022-05-05 21:42:13,26,18,4.37,40.423855,-3.694475,40.4207773,-3.6996502,0.5559113739554998
297476,2022-05-05 21:37:51,2022-05-05 21:57:08,171,121,19.28,40.39975,-3.6983888,40.4017926,-3.6987665,0.2293675520495932
297477,2022-05-05 21:38:07,2022-05-05 21:45:56,3,112,7.82,40.4302937,-3.7069171,40.4325991,-3.7246532,1.5229073780556757
297478,2022-05-05 21:38:14,2022-05-05 21:48:18,96,188,10.07,40.422064,-3.6821793,40.4311944,-3.6590555,2.204967557884089
297479,2022-05-05 21:38:25,2022-05-05 21:55:09,41,254,16.73,40.4122047,-3.6991147,40.43604,-3.69928,2.65040137099235
297480,2022-05-05 21:38:35,2022-05-05 21:55:52,163,216,17.28,40.4035988,-3.7064516,40.413764,-3.728318,2.169162648409618
297481,2022-05-05 21:38:39,2022-05-05 21:55:51,49,233,17.2,40.4060941,-3.6992759,40.422962108947424,-3.6555552857442697,4.14952751008054
297482,2022-05-05 21:38:40,2022-05-05 22:02:05,74,39,23.42,40.4117627,-3.6766813,40.4112744,-3.7088337,2.7227149327700024
297483,2022-05-05 21:38:46,2022-05-05 21:46:45,2,93,7.98,40.4205886,-3.7058415,40.4257046,-3.6893698,1.5059132443652954
297484,2022-05-05 21:38:53,2022-05-05 21:53:41,92,44,14.8,40.4262945,-3.6865463,40.4097617,-3.7040666,2.362093329692782
297485,2022-05-05 21:39:14,2022-05-05 21:57:04,177,223,17.83,40.3914722,-3.6941944,40.406837862773465,-3.7244893989507686,3.082284162257456
297486,2022-05-05 21:39:17,2022-05-05 21:57:33,200,37,18.27,40.4336944,-3.7046666,40.4108,-3.714113,2.668377156086337
297487,2022-05-05 21:39:18,2022-05-05 21:53:33,92,251,14.25,40.4262945,-3.6865463,40.44421,-3.66683,2.5986584102146297
297488,2022-05-05 21:39:28,2022-05-05 22:02:23,29,179,22.92,40.4162619,-3.6957355,40.3979722,-3.66925,3.027372120339598
297489,2022-05-05 21:39:33,2022-05-05 21:50:08,73,191,10.58,40.4114475,-3.6689089,40.4346388,-3.674,2.614518244828655
297490,2022-05-05 21:39:48,2022-05-05 21:44:45,145,190,4.95,40.429887,-3.6712823,40.4343333,-3.6835833,1.152568243422428
297491,2022-05-05 21:39:53,2022-05-05 21:48:33,95,254,8.67,40.4226584,-3.6870548,40.43604,-3.69928,1.8123987115009783
297492,2022-05-05 21:40:04,2022-05-05 21:52:15,51,11,12.18,40.4075606,-3.6935205,40.4269483,-3.7035918,2.3182922446399963
297493,2022-05-05 21:40:06,2022-05-05 21:46:25,254,11,6.32,40.43604,-3.69928,40.4269483,-3.7035918,1.0748067023695995
297494,2022-05-05 21:40:08,2022-05-05 22:15:05,255,216,34.95,40.46361,-3.68514,40.413764,-3.728318,6.638799921377832
297495,2022-05-05 21:40:21,2022-05-05 21:51:29,110,37,11.13,40.4347895,-3.7200845,40.4108,-3.714113,2.7149832408168075
297496,2022-05-05 21:40:26,2022-05-05 21:58:01,67,67,17.58,40.4108472,-3.693225,40.4108472,-3.693225,0.0
297497,2022-05-05 21:40:33,2022-05-05 21:55:16,58,118,14.72,40.4222862,-3.697895,40.400781,-3.6882407,2.52710809591147
297498,2022-05-05 21:40:42,2022-05-05 21:53:12,233,232,12.5,40.422962108947424,-3.6555552857442697,40.43272086245887,-3.6485306152875134,1.237351960878608
297499,2022-05-05 21:40:44,2022-05-05 21:58:11,14,169,17.45,40.4260957,-3.713479,40.4016111,-3.7138055,2.7227036216565628
297500,2022-05-05 21:40:45,2022-05-05 21:41:55,235,235,1.17,40.38925864357911,-3.690358964335348,40.38925864357911,-3.690358964335348,0.0
297501,2022-05-05 21:40:47,2022-05-05 21:41:03,53,53,0.27,40.4083061,-3.7007111,40.4083061,-3.7007111,0.0
297502,2022-05-05 21:40:48,2022-05-05 21:48:51,39,2,8.05,40.4112744,-3.7088337,40.4205886,-3.7058415,1.066220914389488
297503,2022-05-05 21:40:56,2022-05-05 21:51:55,48,177,10.98,40.4056107,-3.7022591,40.3914722,-3.6941944,1.714053820670456
297504,2022-05-05 21:41:03,2022-05-05 21:41:16,235,235,0.22,40.39440607959559,-3.708042972844556,40.39440607959559,-3.708042972844556,0.0
297505,2022-05-05 21:41:13,2022-05-05 21:49:40,112,202,8.45,40.4325991,-3.7246532,40.4411388,-3.7080833,1.6936029971655375
297506,2022-05-05 21:41:21,2022-05-05 21:49:56,97,188,8.58,40.4222969,-3.6805189,40.4311944,-3.6590555,2.0687002974704907
297507,2022-05-05 21:41:23,2022-05-05 22:02:52,199,179,21.48,40.4343611,-3.7149166,40.3979722,-3.66925,5.596321860223631
297508,2022-05-05 21:41:26,2022-05-05 21:52:13,247,196,10.78,40.43837,-3.69281,40.4441388,-3.6751388,1.6272338825716082
297509,2022-05-05 21:41:27,2022-05-05 22:01:04,201,39,19.62,40.4386944,-3.7038333,40.4112744,-3.7088337,3.0782050995604004
297510,2022-05-05 21:41:29,2022-05-05 21:55:08,85,169,13.65,40.421501,-3.680008,40.4016111,-3.7138055,3.616536978844765
297511,2022-05-05 21:41:34,2022-05-05 21:56:12,68,243,14.63,40.4128372,-3.6912023,40.43503,-3.67012,3.0454003247877486
297512,2022-05-05 21:41:36,2022-05-05 21:53:26,216,36,11.83,40.413764,-3.728318,40.4150099,-3.7061032,1.8858249037679624
297513,2022-05-05 21:41:38,2022-05-05 21:50:07,235,121,8.48,40.39440607959559,-3.708042972844556,40.4017926,-3.6987665,1.1365247503563225
297514,2022-05-05 21:41:38,2022-05-05 22:00:20,201,39,18.7,40.4386944,-3.7038333,40.4112744,-3.7088337,3.0782050995604004
297515,2022-05-05 21:41:41,2022-05-05 21:57:59,41,73,16.3,40.4122047,-3.6991147,40.4114475,-3.6689089,2.5587391327688715
297516,2022-05-05 21:41:48,2022-05-05 21:54:02,216,36,12.23,40.413764,-3.728318,40.4150099,-3.7061032,1.8858249037679624
297517,2022-05-05 21:41:48,2022-05-05 21:54:23,98,189,12.58,40.4239447,-3.6758383,40.4351256,-3.6554918,2.12404341437218
297518,2022-05-05 21:41:48,2022-05-05 22:07:32,130,226,25.73,40.44156,-3.70164,40.39901531507069,-3.6607768678037744,5.860561931045813
297519,2022-05-05 21:41:58,2022-05-05 21:53:55,224,40,11.95,40.40913630273305,-3.728533714316331,40.4138846,-3.7049407,2.0660976565591347
297520,2022-05-05 21:42:03,2022-05-05 22:29:29,179,171,47.43,40.3979722,-3.66925,40.39975,-3.6983888,2.475397857563116
297521,2022-05-05 21:42:14,2022-05-05 21:44:45,147,144,2.52,40.4483269,-3.6797296,40.4510188,-3.6817962,0.3466625740461251
297522,2022-05-05 21:42:16,2022-05-05 21:52:49,3,256,10.55,40.4302937,-3.7069171,40.44635,-3.71383,1.8787912943410048
297523,2022-05-05 21:42:18,2022-05-05 21:48:38,53,119,6.33,40.4083061,-3.7007111,40.4013216,-3.6863218,1.4448662970824009
297524,2022-05-05 21:42:19,2022-05-05 21:42:29,235,235,0.17,40.38925864357911,-3.690358964335348,40.38925864357911,-3.690358964335348,0.0
297525,2022-05-05 21:42:22,2022-05-05 21:48:49,39,16,6.45,40.4112744,-3.7088337,40.4230721,-3.7075065,1.316647224366954
