trip_id,start_time,end_time,start_station_id,end_station_id,trip_minutes,unlock_lat,unlock_lon,lock_lat,lock_lon,distance_km
296454,2022-05-05 20:33:39,2022-05-05 20:53:33,59.0,93.0,19.9,40.4239757,-3.7020842,40.4313576,-3.6838303,1.7495900170633532
296455,2022-05-05 20:33:44,2022-05-05 20:44:48,18.0,47.0,11.07,40.4232649,-3.7038312,40.4101564,-3.7025024,1.4619332436817505
296456,2022-05-05 20:33:48,2022-05-05 20:44:05,82.0,190.0,10.28,40.400789,-3.6744,40.4186666,-3.6657777,2.1177051361910584
296457,2022-05-05 20:33:50,2022-05-05 20:34:02,31.0,31.0,0.2,40.4132798,-3.6956178,40.4132798,-3.6956178,0.0
296458,2022-05-05 20:33:54,2022-05-05 20:49:17,157.0,170.0,15.38,40.44156,-3.70164,40.4323655,-3.6758555,2.409836385425101
296459,2022-05-05 20:34:04,2022-05-05 20:41:55,72.0,30.0,7.85,40.4128372,-3.6912023,40.423855,-3.694475,1.256059893559061
296460,2022-05-05 20:34:04,2022-05-05 20:48:58,114.0,62.0,14.9,40.4273005,-3.6706024,40.4222862,-3.697895,2.3765938840570566
296461,2022-05-05 20:34:05,2022-05-05 20:51:16,93.0,187.0,17.18,40.4313576,-3.6838303,40.3979722,-3.66925,3.9121307702981953
296462,2022-05-05 20:34:11,2022-05-05 20:43:38,132.0,10.0,9.45,40.4219665,-3.7224983,40.4156057,-3.7095084,1.3074882130086891
296463,2022-05-05 20:34:12,2022-05-05 20:51:47,162.0,57.0,17.58,40.4385127,-3.6831578,40.4083061,-3.7007111,3.6728085323619504
296464,2022-05-05 20:34:19,2022-05-05 21:00:52,220.0,168.0,26.55,40.398247,-3.716591,40.4338516,-3.708439,4.018753212096195
296465,2022-05-05 20:34:24,2022-05-05 20:44:53,171.0,62.0,10.48,40.429887,-3.6712823,40.4222862,-3.697895,2.4059984877924867
296466,2022-05-05 20:34:25,2022-05-05 20:47:53,96.0,76.0,13.47,40.426134,-3.6787441,40.4157413,-3.6691838,1.4108240590795995
296467,2022-05-05 20:34:34,2022-05-05 20:41:47,154.0,130.0,7.22,40.4457414,-3.6917932,40.4291992,-3.6967169,1.886018465444489
296468,2022-05-05 20:34:34,2022-05-05 20:42:59,139.0,208.0,8.42,40.4572824,-3.7009675,40.4336944,-3.7046666,2.6414788232951194
296469,2022-05-05 20:34:36,2022-05-05 20:39:09,31.0,60.0,4.55,40.4132798,-3.6956178,40.4184192,-3.7032414,0.8620532471262515
296470,2022-05-05 20:34:37,2022-05-05 20:47:55,96.0,76.0,13.3,40.426134,-3.6787441,40.4157413,-3.6691838,1.4108240590795995
296471,2022-05-05 20:34:37,2022-05-05 20:59:57,6.0,226.0,25.33,40.42852,-3.70205,40.41053,-3.65779,4.247375873028002
296472,2022-05-05 20:34:40,2022-05-05 20:49:16,6.0,177.0,14.6,40.42852,-3.70205,40.4016111,-3.7138055,3.153304710888668
296473,2022-05-05 20:34:42,2022-05-05 20:44:00,160.0,15.0,9.3,40.438994,-3.7154329,40.4260957,-3.713479,1.4437283783218806
296474,2022-05-05 20:34:42,2022-05-05 21:40:17,166.0,166.0,5.58,40.4345973,-3.678492,40.4345973,-3.678492,0.0
296475,2022-05-05 20:34:44,2022-05-05 20:56:04,41.0,166.0,21.33,40.4108,-3.714113,40.4345973,-3.678492,4.011773794745107
296476,2022-05-05 20:34:48,2022-05-05 20:57:39,53.0,252.0,22.85,40.4060941,-3.6992759,40.44003,-3.71757,4.078904247154919
296477,2022-05-05 20:34:53,2022-05-05 20:41:22,19.0,169.0,6.48,40.4207773,-3.6996502,40.4309524,-3.6993465,1.131711509281741
296478,2022-05-05 20:34:53,2022-05-05 20:41:48,169.0,13.0,6.92,40.4309524,-3.6993465,40.4284246,-3.7061931,0.6440773512660418
296479,2022-05-05 20:35:00,2022-05-05 20:47:36,18.0,163.0,12.6,40.4232649,-3.7038312,40.4344731,-3.7015686,1.2609236237388122
296480,2022-05-05 20:35:02,2022-05-05 20:35:16,216.0,216.0,0.23,40.4663611,-3.6886388,40.4663611,-3.6886388,0.0
296481,2022-05-05 20:35:02,2022-05-05 20:51:08,181.0,16.0,16.1,40.3981798,-3.7023918,40.4262383,-3.7074453,3.149162219041237
296482,2022-05-05 20:35:02,2022-05-05 21:06:43,224.0,119.0,31.68,40.413764,-3.728318,40.4325991,-3.7246532,2.117218766570516
296483,2022-05-05 20:35:04,2022-05-05 20:52:52,253.0,216.0,17.8,40.4364,-3.71019,40.4663611,-3.6886388,3.79794104648284
296484,2022-05-05 20:35:05,2022-05-05 20:46:35,172.0,214.0,11.5,40.4572466,-3.6763439,40.4607502,-3.6989925,1.9553858217887647
296485,2022-05-05 20:35:11,2022-05-05 20:44:12,220.0,178.0,9.02,40.398247,-3.716591,40.401,-3.7043611,1.0799194770013223
296486,2022-05-05 20:35:11,2022-05-05 21:30:10,132.0,234.0,54.98,40.4219665,-3.7224983,40.39901531507069,-3.6607768678037744,5.815582078509889
296487,2022-05-05 20:35:14,2022-05-05 20:41:21,58.0,168.0,6.12,40.4266828,-3.700423,40.4338516,-3.708439,1.0467866661938796
296488,2022-05-05 20:35:17,2022-05-05 20:48:01,176.0,113.0,12.73,40.4044722,-3.6959166,40.4215246,-3.6884369,1.9990891015316663
296489,2022-05-05 20:35:18,2022-05-05 20:35:53,177.0,177.0,0.58,40.4016111,-3.7138055,40.4016111,-3.7138055,0.0
296490,2022-05-05 20:35:19,2022-05-05 20:35:46,220.0,220.0,0.45,40.398247,-3.716591,40.398247,-3.716591,0.0
296491,2022-05-05 20:35:23,2022-05-05 20:45:14,43.0,132.0,9.85,40.4112744,-3.7088337,40.4219665,-3.7224983,1.6588359714211676
296492,2022-05-05 20:35:29,2022-05-05 20:46:38,224.0,218.0,11.15,40.413764,-3.728318,40.419674,-3.7026735,2.268297488400222
296493,2022-05-05 20:35:29,2022-05-05 20:46:58,90.0,78.0,11.48,40.421501,-3.680008,40.4117627,-3.6766813,1.118874488327034
296494,2022-05-05 20:35:31,2022-05-05 20:47:14,170.0,270.0,11.72,40.4323655,-3.6758555,40.43837,-3.69281,1.5826663677704935
296495,2022-05-05 20:35:37,2022-05-05 20:44:09,28.0,57.0,8.53,40.4173703,-3.7057791,40.4083061,-3.7007111,1.0954229596624092
296496,2022-05-05 20:35:44,2022-05-05 20:48:20,177.0,73.0,12.6,40.4016111,-3.7138055,40.409808,-3.688822,2.3034059062667143
296497,2022-05-05 20:35:48,2022-05-05 21:10:33,49.0,7.0,34.75,40.4070358,-3.7110513,40.424148,-3.698447,2.1815722839813434
296498,2022-05-05 20:35:53,2022-05-05 20:52:16,254.0,80.0,16.38,40.43604,-3.69928,40.4071304,-3.6751352,3.8093585304669713
296499,2022-05-05 20:35:57,2022-05-05 20:54:48,101.0,177.0,18.85,40.422064,-3.6821793,40.4016111,-3.7138055,3.5130967806570013
296500,2022-05-05 20:36:02,2022-05-05 20:43:07,58.0,15.0,7.08,40.4266828,-3.700423,40.4260957,-3.713479,1.1070646026068176
296501,2022-05-05 20:36:18,2022-05-05 20:48:07,148.0,208.0,11.82,40.4483269,-3.6797296,40.4336944,-3.7046666,2.664758003760225
296502,2022-05-05 20:36:22,2022-05-05 20:42:16,136.0,178.0,5.9,40.3972616,-3.6945025,40.401,-3.7043611,0.932597839741142
296503,2022-05-05 20:36:25,2022-05-05 20:44:24,220.0,178.0,7.98,40.398247,-3.716591,40.401,-3.7043611,1.0799194770013223
296504,2022-05-05 20:36:29,2022-05-05 20:48:24,177.0,73.0,11.92,40.4016111,-3.7138055,40.409808,-3.688822,2.3034059062667143
296505,2022-05-05 20:36:35,2022-05-05 20:44:12,220.0,178.0,7.62,40.398247,-3.716591,40.401,-3.7043611,1.0799194770013223
296506,2022-05-05 20:36:36,2022-05-05 20:40:49,19.0,9.0,4.22,40.4207773,-3.6996502,40.4278682,-3.6954403,0.8652642492845236
296507,2022-05-05 20:36:39,2022-05-05 20:43:14,49.0,124.0,6.58,40.4070358,-3.7110513,40.423681,-3.710537,1.8513738569647908
296508,2022-05-05 20:36:46,2022-05-05 20:45:19,175.0,133.0,8.55,40.413736,-3.717487,40.4034076,-3.7108108,1.2800374884812125
296509,2022-05-05 20:36:49,2022-05-05 20:52:44,177.0,185.0,15.92,40.4016111,-3.7138055,40.3914722,-3.6941944,2.007253534946118
296510,2022-05-05 20:36:49,2022-05-05 21:00:00,82.0,145.0,23.18,40.400789,-3.6744,40.4489101,-3.6952943,5.635552601669716
296511,2022-05-05 20:36:51,2022-05-05 20:51:00,218.0,83.0,14.15,40.419674,-3.7026735,40.4051451,-3.6803874,2.483961208486998
296512,2022-05-05 20:36:56,2022-05-05 20:48:11,64.0,62.0,11.25,40.419752,-3.688398,40.4222862,-3.697895,0.8519018659160171
296513,2022-05-05 20:37:07,2022-05-05 20:42:24,40.0,59.0,5.28,40.4168,-3.71183,40.4239757,-3.7020842,1.147736459359199
296514,2022-05-05 20:37:12,2022-05-05 20:37:26,73.0,73.0,0.23,40.409808,-3.688822,40.409808,-3.688822,0.0
296515,2022-05-05 20:37:13,2022-05-05 20:40:03,182.0,135.0,2.83,40.3974444,-3.7065277,40.3928821,-3.6975708,0.9125277483223267
296516,2022-05-05 20:37:20,2022-05-05 20:49:15,10.0,178.0,11.92,40.4156057,-3.7095084,40.401,-3.7043611,1.6815380220973333
296517,2022-05-05 20:37:22,2022-05-05 20:44:19,57.0,32.0,6.95,40.4083061,-3.7007111,40.4181518,-3.6984368,1.1115952640573323
296518,2022-05-05 20:37:23,2022-05-05 20:49:36,175.0,38.0,12.22,40.413736,-3.717487,40.4146755,-3.7036825,1.1733670177066404
296519,2022-05-05 20:37:26,2022-05-05 20:46:01,249.0,198.0,8.58,40.4378,-3.66779,40.4343333,-3.6835833,1.3911219164451758
296520,2022-05-05 20:37:28,2022-05-05 22:32:15,175.0,120.0,54.78,40.413736,-3.717487,40.427657,-3.7205129,1.5689952980903257
296521,2022-05-05 20:37:33,2022-05-05 20:49:29,10.0,178.0,11.93,40.4156057,-3.7095084,40.401,-3.7043611,1.6815380220973333
296522,2022-05-05 20:37:34,2022-05-05 20:48:23,112.0,103.0,10.82,40.424963,-3.687745,40.4239447,-3.6758383,1.0142238695849757
296523,2022-05-05 20:37:34,2022-05-05 20:56:30,200.0,208.0,18.93,40.4318611,-3.6714166,40.4336944,-3.7046666,2.821585587080929
296524,2022-05-05 20:37:39,2022-05-05 20:44:12,9.0,101.0,6.55,40.4278682,-3.6954403,40.422064,-3.6821793,1.2948267688688402
296525,2022-05-05 20:37:39,2022-05-05 20:46:53,83.0,129.0,9.23,40.4051451,-3.6803874,40.4017926,-3.6987665,1.6002721865852938
296526,2022-05-05 20:37:52,2022-05-05 20:48:19,215.0,160.0,10.45,40.4630277,-3.6973333,40.438994,-3.7154329,3.0801530910084844
296527,2022-05-05 20:37:52,2022-05-05 20:59:03,161.0,183.0,21.18,40.4383865,-3.6982353,40.3962222,-3.6983055,4.688460012073422
296528,2022-05-05 20:37:53,2022-05-05 20:51:15,265.0,247.0,13.37,40.43896,-3.72997,40.45673408797698,-3.708002730875242,2.7131949602712484
296529,2022-05-05 20:37:56,2022-05-05 20:47:26,154.0,160.0,9.5,40.4457414,-3.6917932,40.438994,-3.7154329,2.136594759510165
296530,2022-05-05 20:38:03,2022-05-05 20:51:29,9.0,82.0,13.43,40.4278682,-3.6954403,40.400789,-3.6744,3.4985078620960204
296531,2022-05-05 20:38:03,2022-05-05 20:56:37,202.0,19.0,18.57,40.43725,-3.6772222,40.4207773,-3.6996502,2.6379629497403645
296532,2022-05-05 20:38:03,2022-05-05 21:03:53,141.0,179.0,25.83,40.4548456,-3.6946218,40.39975,-3.6983888,6.134643338502284
296534,2022-05-05 20:38:08,2022-05-05 20:48:13,73.0,221.0,10.08,40.409808,-3.688822,40.38895,-3.70017,2.5104963223746624
296535,2022-05-05 20:38:20,2022-05-05 20:38:35,46.0,46.0,0.25,40.4107085,-3.6982318,40.4107085,-3.6982318,0.0
296536,2022-05-05 20:38:20,2022-05-05 20:43:31,105.0,110.0,5.18,40.42478,-3.67384,40.42699,-3.68745,1.1779584556162732
296537,2022-05-05 20:38:20,2022-05-05 20:43:27,31.0,73.0,5.12,40.4132798,-3.6956178,40.409808,-3.688822,0.6928750908631867
296538,2022-05-05 20:38:24,2022-05-05 20:56:02,9.0,172.0,17.63,40.4278682,-3.6954403,40.4572466,-3.6763439,3.644601523972385
296539,2022-05-05 20:38:26,2022-05-05 20:57:31,78.0,254.0,19.08,40.4117627,-3.6766813,40.43604,-3.69928,3.308592559916503
296540,2022-05-05 20:38:31,2022-05-05 20:39:25,103.0,103.0,0.9,40.4239447,-3.6758383,40.4239447,-3.6758383,0.0
296541,2022-05-05 20:38:34,2022-05-05 20:47:57,219.0,169.0,9.38,40.42059,-3.70239,40.4309524,-3.6993465,1.1806950837408243
296542,2022-05-05 20:38:38,2022-05-05 20:52:21,131.0,153.0,13.72,40.4306458,-3.7133412,40.4440297,-3.6956047,2.1137745830543166
296543,2022-05-05 20:38:43,2022-05-05 20:38:48,76.0,76.0,0.08,40.4157413,-3.6691838,40.4157413,-3.6691838,0.0
296544,2022-05-05 20:38:46,2022-05-05 20:44:53,14.0,120.0,6.12,40.4273264,-3.7104417,40.427657,-3.7205129,0.853265017111489
296545,2022-05-05 20:38:47,2022-05-05 21:00:57,136.0,9.0,22.17,40.3972616,-3.6945025,40.4278682,-3.6954403,3.4042246665873974
296546,2022-05-05 20:38:53,2022-05-05 20:51:00,146.0,170.0,12.12,40.4498613,-3.6881689,40.4323655,-3.6758555,2.206949254805205
296547,2022-05-05 20:39:01,2022-05-05 20:50:24,244.0,53.0,11.38,40.40765396169372,-3.7172213778842007,40.4060941,-3.6992759,1.5293211878926
296548,2022-05-05 20:39:04,2022-05-05 20:48:27,46.0,175.0,9.38,40.4107085,-3.6982318,40.413736,-3.717487,1.664614552339009
296549,2022-05-05 20:39:04,2022-05-05 20:56:15,156.0,51.0,17.18,40.4418402,-3.7040344,40.4047851,-3.7028265,4.1216076093404
296550,2022-05-05 20:39:07,2022-05-05 21:05:00,26.0,224.0,25.88,40.4202834,-3.7081246,40.413764,-3.728318,1.8568797662446408
296551,2022-05-05 20:39:10,2022-05-05 20:54:07,232.0,50.0,14.95,40.40913630273305,-3.728533714316331,40.4053153,-3.7071259,1.861731837642593
296552,2022-05-05 20:39:13,2022-05-05 21:05:18,248.0,196.0,26.08,40.43666,-3.66096,40.4311944,-3.6590555,0.6287596477671299
296553,2022-05-05 20:39:19,2022-05-05 20:51:59,76.0,249.0,12.67,40.4157413,-3.6691838,40.4378,-3.66779,2.4556512457548
296554,2022-05-05 20:39:22,2022-05-05 21:02:32,135.0,13.0,23.17,40.3928821,-3.6975708,40.4284246,-3.7061931,4.019001827830206
296555,2022-05-05 20:39:27,2022-05-05 20:46:38,41.0,15.0,7.18,40.4108,-3.714113,40.4260957,-3.713479,1.701650884705527
296556,2022-05-05 20:39:27,2022-05-05 21:00:59,136.0,9.0,21.53,40.3972616,-3.6945025,40.4278682,-3.6954403,3.4042246665873974
296557,2022-05-05 20:39:31,2022-05-05 20:50:15,97.0,71.0,10.73,40.4262945,-3.6865463,40.4108472,-3.693225,1.808321743834716
296558,2022-05-05 20:39:34,2022-05-05 20:49:35,194.0,169.0,10.02,40.4290555,-3.6782777,40.4309524,-3.6993465,1.7957243560883864
296559,2022-05-05 20:39:40,2022-05-05 20:40:15,217.0,217.0,0.58,40.4656779,-3.6887722,40.4656779,-3.6887722,0.0
296560,2022-05-05 20:39:42,2022-05-05 20:58:50,155.0,3.0,19.13,40.4442258,-3.6787169,40.4205886,-3.7058415,3.4898101066375187
296561,2022-05-05 20:39:46,2022-05-05 21:16:09,160.0,83.0,36.38,40.438994,-3.7154329,40.4051451,-3.6803874,4.792432286925489
296562,2022-05-05 20:39:51,2022-05-05 20:49:42,93.0,157.0,9.85,40.4313576,-3.6838303,40.44156,-3.70164,1.8865109974062693
296563,2022-05-05 20:39:51,2022-05-05 20:59:54,118.0,204.0,20.05,40.4341006,-3.7179687,40.4441388,-3.6751388,3.7926634387146585
296564,2022-05-05 20:39:52,2022-05-05 20:51:57,230.0,85.0,12.08,40.3917871,-3.7026789,40.4074902,-3.6901234,2.0443256084408
296566,2022-05-05 20:40:01,2022-05-05 20:40:25,154.0,154.0,0.4,40.4457414,-3.6917932,40.4457414,-3.6917932,0.0
296567,2022-05-05 20:40:07,2022-05-05 20:54:26,78.0,196.0,14.32,40.4117627,-3.6766813,40.4311944,-3.6590555,2.6258145778275224
296568,2022-05-05 20:40:10,2022-05-05 20:49:56,166.0,100.0,9.77,40.4345973,-3.678492,40.4226584,-3.6870548,1.512509776530271
296569,2022-05-05 20:40:10,2022-05-05 20:51:22,207.0,9.0,11.2,40.4343611,-3.7149166,40.4278682,-3.6954403,1.7996447460594744
296570,2022-05-05 20:40:10,2022-05-05 21:00:45,161.0,41.0,20.58,40.4383865,-3.6982353,40.4108,-3.714113,3.349002091159702
296571,2022-05-05 20:40:12,2022-05-05 20:56:59,204.0,58.0,16.78,40.4441388,-3.6751388,40.4266828,-3.700423,2.889084148777181
296572,2022-05-05 20:40:17,2022-05-05 20:57:29,204.0,31.0,17.2,40.4441388,-3.6751388,40.4132798,-3.6956178,3.844340648536969
296573,2022-05-05 20:40:19,2022-05-05 20:53:45,181.0,25.0,13.43,40.3981798,-3.7023918,40.4200783,-3.7065376,2.4601721566689085
296574,2022-05-05 20:40:21,2022-05-05 21:00:26,82.0,62.0,20.08,40.400789,-3.6744,40.4222862,-3.697895,3.1097938690759284
296575,2022-05-05 20:40:23,2022-05-05 20:55:00,111.0,204.0,14.62,40.4251002,-3.6877227,40.4441388,-3.6751388,2.36980899495542
296576,2022-05-05 20:40:24,2022-05-05 20:47:57,12.0,122.0,7.55,40.4269483,-3.7035918,40.4253944,-3.7170448,1.151780341341284
296577,2022-05-05 20:40:28,2022-05-05 20:58:39,73.0,169.0,18.18,40.409808,-3.688822,40.4309524,-3.6993465,2.514293919056376
296578,2022-05-05 20:40:37,2022-05-05 20:46:28,212.0,254.0,5.85,40.4476666,-3.7041666,40.43604,-3.69928,1.3573477146226995
296579,2022-05-05 20:40:38,2022-05-05 20:50:02,228.0,236.0,9.4,40.40617,-3.65122,40.39382977920336,-3.665936242935637,1.853581439041177
296580,2022-05-05 20:40:39,2022-05-05 20:40:43,13.0,13.0,0.07,40.4284246,-3.7061931,40.4284246,-3.7061931,0.0
296581,2022-05-05 20:40:45,2022-05-05 21:04:02,218.0,240.0,23.28,40.419674,-3.7026735,40.43272086245887,-3.6485306152875143,4.8071269909441305
296582,2022-05-05 20:40:47,2022-05-05 21:04:32,218.0,240.0,23.75,40.419674,-3.7026735,40.43272086245887,-3.6485306152875143,4.8071269909441305
296583,2022-05-05 20:40:51,2022-05-05 20:51:22,103.0,202.0,10.52,40.4239447,-3.6758383,40.43725,-3.6772222,1.4841115193425671
296585,2022-05-05 20:40:53,2022-05-05 20:48:13,3.0,41.0,7.33,40.4205886,-3.7058415,40.4108,-3.714113,1.2942458852593068
296586,2022-05-05 20:40:54,2022-05-05 20:41:22,94.0,94.0,0.47,40.4272582,-3.6752024,40.4272582,-3.6752024,0.0
296587,2022-05-05 20:40:56,2022-05-05 20:55:00,105.0,10.0,14.07,40.42478,-3.67384,40.4156057,-3.7095084,3.1871377892238075
296588,2022-05-05 20:40:57,2022-05-05 20:41:23,4.0,4.0,0.43,40.4302937,-3.7069171,40.4302937,-3.7069171,0.0
296589,2022-05-05 20:40:58,2022-05-05 20:52:45,192.0,89.0,11.78,40.426,-3.6653055,40.4032501,-3.6726019,2.604001656208623
296590,2022-05-05 20:41:01,2022-05-05 20:50:22,180.0,187.0,9.35,40.4008888,-3.6935833,40.3979722,-3.66925,2.08590743804078
296591,2022-05-05 20:41:02,2022-05-05 21:01:34,197.0,31.0,20.53,40.4351256,-3.6554918,40.4132798,-3.6956178,4.175850605416035
296592,2022-05-05 20:41:02,2022-05-05 21:04:05,204.0,220.0,23.05,40.4441388,-3.6751388,40.398247,-3.716591,6.193001260110909
296593,2022-05-05 20:41:03,2022-05-05 20:49:43,86.0,88.0,8.67,40.409297,-3.691987,40.4132995,-3.6745323,1.5433647519407665
296594,2022-05-05 20:41:04,2022-05-05 20:41:44,86.0,86.0,0.67,40.409297,-3.691987,40.409297,-3.691987,0.0
296595,2022-05-05 20:41:04,2022-05-05 21:12:53,265.0,181.0,31.82,40.43896,-3.72997,40.3981798,-3.7023918,5.100271716608993
296596,2022-05-05 20:41:07,2022-05-05 21:02:15,184.0,202.0,21.13,40.39425,-3.6937222,40.43725,-3.6772222,4.981253382559359
296597,2022-05-05 20:41:09,2022-05-05 20:54:19,88.0,58.0,13.17,40.4132995,-3.6745323,40.4266828,-3.700423,2.6492233633281312
296598,2022-05-05 20:41:17,2022-05-05 21:01:04,136.0,9.0,19.78,40.3972616,-3.6945025,40.4278682,-3.6954403,3.4042246665873974
296599,2022-05-05 20:41:19,2022-05-05 20:56:22,209.0,261.0,15.05,40.4386944,-3.7038333,40.45546,-3.68844,2.2742344342462606
296600,2022-05-05 20:41:23,2022-05-05 20:49:36,64.0,77.0,8.22,40.419752,-3.688398,40.4114475,-3.6689089,1.8907669065080517
296602,2022-05-05 20:41:26,2022-05-05 20:41:47,208.0,208.0,0.35,40.4336944,-3.7046666,40.4336944,-3.7046666,0.0
296603,2022-05-05 20:41:29,2022-05-05 20:49:07,110.0,104.0,7.63,40.42699,-3.68745,40.4261851,-3.6738714,1.1528501293935105
296604,2022-05-05 20:41:29,2022-05-05 21:09:28,160.0,128.0,27.98,40.438994,-3.7154329,40.4032208,-3.6944768,4.355446832137398
296605,2022-05-05 20:41:35,2022-05-05 20:51:14,65.0,84.0,9.65,40.4213983,-3.6752045,40.4075685,-3.6902255,1.9955053850218925
296606,2022-05-05 20:41:43,2022-05-05 20:42:11,82.0,82.0,0.47,40.400789,-3.6744,40.400789,-3.6744,0.0
296607,2022-05-05 20:41:43,2022-05-05 20:53:17,173.0,206.0,11.57,40.4543852,-3.6835926,40.4331111,-3.6915555,2.4596767045781087
296608,2022-05-05 20:41:45,2022-05-05 21:01:43,96.0,204.0,19.97,40.426134,-3.6787441,40.4441388,-3.6751388,2.0251619442348234
296609,2022-05-05 20:41:45,2022-05-05 21:51:33,233.0,233.0,9.8,40.40248333540473,-3.660188083470652,40.40248333540473,-3.660188083470652,0.0
296610,2022-05-05 20:41:47,2022-05-05 20:42:13,4.0,4.0,0.43,40.4302937,-3.7069171,40.4302937,-3.7069171,0.0
296611,2022-05-05 20:41:48,2022-05-05 20:51:40,13.0,113.0,9.87,40.4284246,-3.7061931,40.4215246,-3.6884369,1.687525541572919
296612,2022-05-05 20:41:50,2022-05-05 20:57:12,106.0,110.0,15.37,40.4231526,-3.6691524,40.42699,-3.68745,1.6065507394083
296613,2022-05-05 20:41:52,2022-05-05 20:47:27,184.0,135.0,5.58,40.39425,-3.6937222,40.3928821,-3.6975708,0.3596723801623656
296614,2022-05-05 20:41:55,2022-05-05 20:57:17,106.0,110.0,15.37,40.4231526,-3.6691524,40.42699,-3.68745,1.6065507394083
296615,2022-05-05 20:41:57,2022-05-05 20:54:30,86.0,79.0,12.55,40.409297,-3.691987,40.4082805,-3.6784838,1.1488644975030975
296616,2022-05-05 20:42:03,2022-05-05 20:51:13,81.0,54.0,9.17,40.40635,-3.670422,40.4083684,-3.6933463,1.9539316425580275
296617,2022-05-05 20:42:06,2022-05-05 21:04:19,200.0,132.0,22.22,40.4318611,-3.6714166,40.4219665,-3.7224983,4.461612796987471
296618,2022-05-05 20:42:11,2022-05-05 20:42:48,244.0,244.0,0.62,40.40765396169372,-3.7172213778842007,40.40765396169372,-3.7172213778842007,0.0
296619,2022-05-05 20:42:12,2022-05-05 20:54:34,125.0,169.0,12.37,40.4309797,-3.7188898,40.4309524,-3.6993465,1.6541522717261608
296620,2022-05-05 20:42:17,2022-05-05 21:05:43,154.0,192.0,23.43,40.4457414,-3.6917932,40.426,-3.6653055,3.137538849356876
296621,2022-05-05 20:42:19,2022-05-05 20:46:51,104.0,95.0,4.53,40.4261851,-3.6738714,40.4250361,-3.6837876,0.8490441647969958
296622,2022-05-05 20:42:20,2022-05-05 20:53:42,208.0,208.0,11.37,40.4336944,-3.7046666,40.4336944,-3.7046666,0.0
296623,2022-05-05 20:42:22,2022-05-05 20:58:41,208.0,95.0,16.32,40.4336944,-3.7046666,40.4250361,-3.6837876,2.0124764940920112
296624,2022-05-05 20:42:31,2022-05-05 20:43:04,82.0,82.0,0.55,40.400789,-3.6744,40.400789,-3.6744,0.0
296625,2022-05-05 20:42:36,2022-05-05 20:59:33,90.0,226.0,16.95,40.421501,-3.680008,40.41053,-3.65779,2.2419175613687243
296626,2022-05-05 20:42:37,2022-05-05 20:47:43,42.0,40.0,5.1,40.4114041,-3.7114762,40.4168,-3.71183,0.600743906502664
296627,2022-05-05 20:42:40,2022-05-05 20:46:59,43.0,244.0,4.32,40.4112744,-3.7088337,40.40765396169372,-3.7172213778842007,0.8163308997828249
296628,2022-05-05 20:42:40,2022-05-05 21:09:37,140.0,135.0,26.95,40.4592351,-3.691533,40.3928821,-3.6975708,7.395796827732908
296629,2022-05-05 20:42:47,2022-05-05 20:48:54,220.0,230.0,6.12,40.398247,-3.716591,40.3917871,-3.7026789,1.379858748635353
296630,2022-05-05 20:42:50,2022-05-05 20:49:58,113.0,11.0,7.13,40.4215246,-3.6884369,40.42533,-3.69214,0.5266019630578378
296631,2022-05-05 20:42:51,2022-05-05 20:47:55,89.0,89.0,5.07,40.4032501,-3.6726019,40.4032501,-3.6726019,0.0
296632,2022-05-05 20:42:55,2022-05-05 20:43:23,19.0,19.0,0.47,40.4207773,-3.6996502,40.4207773,-3.6996502,0.0
296633,2022-05-05 20:42:55,2022-05-05 21:09:17,19.0,81.0,26.37,40.4207773,-3.6996502,40.40635,-3.670422,2.9490425579222874
296634,2022-05-05 20:42:59,2022-05-05 20:44:15,135.0,135.0,1.27,40.3928821,-3.6975708,40.3928821,-3.6975708,0.0
